id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
260,Product,The Little Marvel- All Product,The Little Marvel- All Product,The Little Marvel- All Product,The Little Marvel- All Product,Kids,[3546],on,1,"[""23693"",""23694"",""23695"",""23696"",""23697"",""23698"",""23699"",""23700"",""23701"",""23702"",""23703"",""23704"",""23705"",""23706"",""23707"",""23708"",""23709"",""23710"",""23711"",""23712"",""23713"",""23714"",""23715"",""23716"",""23717"",""23718"",""23719"",""23720"",""23721"",""23722"",""23723"",""23724"",""23725"",""23726"",""23727"",""23728"",""23729"",""23730"",""23731"",""23732"",""23733"",""23734"",""23735"",""23736"",""23737"",""23738"",""23739"",""23740"",""23741"",""23742"",""23743"",""23744"",""23745"",""23746"",""23747"",""23748"",""23749"",""23750"",""23751"",""23752"",""23753"",""23754"",""23755"",""23756"",""23757"",""23758"",""23759"",""23760"",""23761"",""23762"",""23763"",""23764"",""23765"",""23766"",""23767"",""23768"",""23769"",""23770"",""23771"",""23772"",""23773"",""23774"",""23775"",""23776"",""23777"",""23778"",""23779"",""23780"",""23781"",""23782"",""23783"",""23784"",""23785"",""23786"",""23787"",""23788"",""23789"",""23790"",""23791"",""23792"",""23793"",""23794"",""23795"",""23796"",""23797"",""23798"",""23799"",""23800"",""23801"",""23802"",""23803"",""23804"",""23805"",""23806"",""23807"",""23808"",""23809"",""23810"",""23811"",""23812"",""23813"",""23814"",""23815"",""23816"",""23817"",""23818"",""23819"",""23820"",""23821"",""23822"",""23823"",""23824"",""23825"",""23826"",""23827"",""23828"",""23829"",""23830"",""23831"",""23832"",""23833"",""23834""]",Back to school,uploads/media/2025/little_marvel_1758543930596_b7ju99.jpg,,,,01:01,mono,0,1,1,"Teen & Youth,Parents & Families,Home & Leisure",0,17-09-2025 17:41,22-09-2025 12:26
262,Product,The Little Marvel- Bags Accessories,SCHOOL & STATIONARIES,"diaries,plannners, pens, bags, art kits",SCHOOL & STATIONARIES,Kids,[3546],on,3,"[""23693"",""23694"",""23695"",""23696"",""23700"",""23768"",""23769"",""23772"",""23783"",""23794"",""23716"",""23766"",""23747""]",Back to school,uploads/media/2025/1758130940057-iifm4i.png,,,,02:01,3by2,0,1,1,Teen & Youth,0,17-09-2025 17:43,19-09-2025 09:35
263,Product,The Little Marvel- Lunch Bottles,COOL & LIFETSYLE,"bottles,  mugs, speakers, watches, gifts",COOL & LIFETSYLE,Kids,[3546],on,4,"[""23708"",""23712"",""23713"",""23718"",""23748"",""23760"",""23761"",""23762"",""23763"",""23727"",""23756""]",Back to school,uploads/media/2025/1758130976776-7flr8s.png,,,,02:01,3by2,0,1,1,Teen & Youth,0,17-09-2025 17:43,19-09-2025 09:37
268,Product,The Little Marvel- Random Products,The Little Marvel- Random Products,The Little Marvel- Random Products,The Little Marvel- Random Products,,[3546],on,5,"[""23708"",""23712"",""23713"",""23718"",""23693"",""23694"",""23695"",""23696"",""23700"",""23768"",""23769"",""23772"",""23783"",""23794"",""23716"",""23766"",""23747"",""23748"",""23760"",""23761"",""23762"",""23763"",""23727"",""23756""]",Back to school,uploads/media/2025/little_marvel_3_1758543897687_dbyhka.jpg,,,,02:01,3by2,0,1,1,"Teen & Youth,Parents & Families",1,17-09-2025 17:59,22-09-2025 12:25
270,Product,The Little Marvel- Offer 1,The Little Marvel- Offer 1,The Little Marvel- Offer 1,The Little Marvel- Offer 1,Ethnicwear,[3546],on,7,"[""23693"",""23694"",""23695"",""23696"",""23698"",""23699"",""23700"",""23701"",""23702"",""23725"",""23753"",""23757"",""23758"",""23759"",""23764"",""23765"",""23766"",""23767"",""23769"",""23787"",""23788"",""23816"",""23833"",""23834""]",Back to school,uploads/media/2025/1758274876799-w9wpqq.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 18:02,19-09-2025 12:31
271,Product,The Little Marvel- Offer 2,The Little Marvel- Offer 2,The Little Marvel- Offer 2,The Little Marvel- Offer 2,Kids,[3546],on,8,"[""23697"",""23706"",""23709"",""23712"",""23713"",""23714"",""23715"",""23716"",""23717"",""23719"",""23720"",""23721"",""23723"",""23724"",""23727"",""23730"",""23735"",""23745"",""23747"",""23749"",""23752"",""23754"",""23755"",""23756"",""23760"",""23761"",""23762"",""23763"",""23768"",""23770"",""23771"",""23783"",""23784"",""23785"",""23819"",""23820"",""23821"",""23822"",""23823"",""23825"",""23826""]",Back to school,uploads/media/2025/1758274936057-j56se9.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 18:02,19-09-2025 12:31
272,Product,The Little Marvel- Offer 3,The Little Marvel- Offer 3,The Little Marvel- Offer 3,The Little Marvel- Offer 3,Kids,[3546],on,9,"[""23705"",""23708"",""23710"",""23711"",""23722"",""23726"",""23729"",""23731"",""23732"",""23734"",""23737"",""23748"",""23772"",""23773"",""23779"",""23781"",""23782"",""23789"",""23790"",""23791"",""23792"",""23793"",""23794"",""23799"",""23808"",""23809"",""23810"",""23811"",""23824"",""23827"",""23830""]",Back to school,uploads/media/2025/1758275109990-92jaf3.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 18:02,19-09-2025 12:33
273,Product,The Little Marvel- Offer 4,The Little Marvel- Offer 4,The Little Marvel- Offer 4,The Little Marvel- Offer 4,Kids,[3546],on,10,"[""23707"",""23718"",""23728"",""23738"",""23739"",""23740"",""23741"",""23742"",""23744"",""23750"",""23751"",""23774"",""23775"",""23776"",""23777"",""23778"",""23780"",""23786"",""23795"",""23796"",""23800"",""23801"",""23802"",""23805"",""23807"",""23829"",""23832""]",Back to school,uploads/media/2025/1758275161582-ybdcym.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Parents & Families",0,17-09-2025 18:03,19-09-2025 12:33
274,Product,Seevan- All Products,Seevan- All Products,Seevan- All Products,Seevan- All Products,,[274],on,1,"[""24220"",""24221"",""24222"",""24223"",""24224"",""24225"",""24226"",""24227"",""24228"",""24229"",""24230"",""24231"",""24232"",""24233"",""24234"",""24235"",""24236"",""24237"",""24238"",""24239"",""24240"",""24241"",""24242"",""24243"",""24244"",""24245"",""24246"",""24247"",""24248"",""24249"",""24250"",""24251"",""24252"",""24253"",""24254"",""24255"",""24256"",""24257"",""24258"",""24259"",""24260"",""24261"",""24262"",""24263"",""24264"",""24265"",""24266"",""24267"",""24268"",""24269"",""24270"",""24271"",""24272"",""24273"",""24274"",""24275"",""24276"",""24277"",""24278"",""24279"",""24280"",""24281"",""24282"",""24283"",""24284"",""24285""]","Casual Shirts, Dresses, Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Lehenga Cholis",uploads/media/2025/outlets__2__1758534878796_5r62db.png,,,,01:01,mono,0,1,1,"Young Professionals,Work & Office,Luxury & Premium,Sustainable & Eco-Friendly,Streetwear / Urban,Traditional / Heritage Inspired,Elegant & Classic,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,17-09-2025 18:04,22-09-2025 09:55
275,Product,EVERYDAY ETHNIC,EVERYDAY ETHNIC,"KURTA, KURTI, TUNICS",EVERYDAY ETHNIC,Women,[274],on,2,"[""24221"",""24224"",""24227"",""24229"",""24232"",""24235"",""24238"",""24241"",""24244"",""24247"",""24250"",""24253"",""24255"",""24257"",""24269"",""24274""]","Dresses, Kurtas & Suits, Kurtis, Tunics & Tops",uploads/media/2025/1758273408987-n3qlm5.png,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Travel & Outdoors,Work & Office,Luxury & Premium,Sustainable & Eco-Friendly",0,17-09-2025 18:05,19-09-2025 09:18
276,Product,FESTIVE & GLAM,FESTIVE & GLAM,"SAREES, LEHANGAS,  FESTIVE DRESSES",FESTIVE & GLAM,Women,[274],on,3,"[""24270"",""24282"",""24283"",""24284"",""24285""]","Sarees, Lehenga Cholis",uploads/media/2025/1758273571549-dv5qkd.png,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Occasion-Ready",0,17-09-2025 18:05,19-09-2025 09:20
277,Product,MODERN FUSION,MODERN FUSION,"CO-ORDS, CASUAL SHIRTS, DRESSES",MODERN FUSION,Women,[274],on,4,"[""24259"",""24261"",""24262"",""24264"",""24265"",""24266"",""24267"",""24268"",""24271"",""24273"",""24275"",""24277"",""24278"",""24279"",""24280"",""24281""]","Casual Shirts, Co-ords, Dresses",uploads/media/2025/1758273748323-9buw6m.png,,,,02:01,3by2,0,1,1,,0,17-09-2025 18:06,19-09-2025 09:23
281,Product,Seevan- Random Products,Seevan- Random Products,Seevan- Random Products,Seevan- Random Products,Women,[274],on,8,"[""24259"",""24261"",""24262"",""24264"",""24270"",""24282"",""24283"",""24284"",""24285"",""24265"",""24266"",""24267"",""24268"",""24271"",""24273"",""24275"",""24277"",""24278"",""24279"",""24280"",""24281""]","Casual Shirts, Dresses, Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Lehenga Cholis",uploads/media/2025/outlets__4__1758535397598_gjueul.png,,,,02:01,3by2,0,1,1,,1,17-09-2025 18:08,22-09-2025 10:03
282,Video,Seevan- Videos,Seevan- Videos,Seevan- Videos,Seevan- Videos,Women,[274],on,9,"[""161"",""162"",""185"",""186"",""187"",""188""]","Casual Shirts, Dresses, Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Lehenga Cholis",uploads/media/2025/outlets__3__1758535413378_lp4qrh.png,,,,02:01,3by2,0,1,1,,1,17-09-2025 18:09,22-09-2025 10:04
283,Product,Seevan- Offer 1,Seevan- Offer 1,Seevan- Offer 1,Seevan- Offer 1,Women,[274],on,10,"[""24226"",""24236"",""24237"",""24238"",""24239"",""24240"",""24241"",""24242"",""24243"",""24244"",""24245"",""24249"",""24254"",""24259"",""24260"",""24263"",""24264"",""24265"",""24266"",""24273"",""24276"",""24278"",""24280"",""24281"",""24283"",""24284"",""24285""]","Casual Shirts, Dresses, Co-ords, Kurtis, Tunics & Tops",uploads/media/2025/1758285528889-p7tqa8.png,,,,01:01,2by2,0,1,1,,0,17-09-2025 18:09,19-09-2025 12:39
284,Product,Seevan- Offer 2,Seevan- Offer 2,Seevan- Offer 2,Seevan- Offer 2,Women,[274],on,11,"[""24224"",""24225"",""24230"",""24231"",""24232"",""24233"",""24234"",""24235"",""24246"",""24247"",""24248"",""24250"",""24251"",""24252"",""24253"",""24255"",""24256"",""24257"",""24258"",""24261"",""24262"",""24267"",""24268"",""24269"",""24272"",""24274"",""24282""]","Casual Shirts, Dresses, Co-ords, Kurtas & Suits",uploads/media/2025/1758285622096-5gh6ta.png,,,,01:01,2by2,0,1,1,"Parents & Families,Young Professionals,Party & Events",0,17-09-2025 18:10,19-09-2025 12:42
286,Product,Seevan- Offer 4,Seevan- Offer 4,Seevan- Offer 4,Seevan- Offer 4,Women,[274],on,13,"[""24228"",""24270"",""24279""]","Casual Shirts, Dresses, Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops",uploads/media/2025/1758285784162-toa52k.png,,,,01:01,2by2,0,1,1,"Parents & Families,Seniors / Golden Years,Party & Events",0,17-09-2025 18:11,19-09-2025 12:43
287,Product,Rreflection- All Products,Rreflection- All Products,Rreflection- All Products,Rreflection- All Products,Women,[3673],on,1,"[""24158"",""24159"",""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24168"",""24169"",""24170"",""24171"",""24172"",""24173"",""24174"",""24175"",""24176"",""24177"",""24178"",""24179"",""24180"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24187"",""24188"",""24189"",""24190"",""24191"",""24192"",""24193"",""24194"",""24195"",""24196"",""24197"",""24198"",""24199"",""24200"",""24201"",""24202"",""24203"",""24204"",""24205"",""24206"",""24207"",""24208"",""24209"",""24210"",""24211"",""24212"",""24213"",""24214"",""24215"",""24216"",""24217"",""24218"",""24219""]","Dresses, Tops, Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Skirts & Palazzos",uploads/media/2025/rreflections_2_1758544460454_lypobg.jpg,,,,01:01,mono,0,1,1,"Teen & Youth,Young Professionals,Work & Office,Travel & Outdoors,Party & Events,Luxury & Premium,Streetwear / Urban,Relaxed & Casual",1,17-09-2025 18:12,22-09-2025 12:35
288,Product,Rreflection- Dresses,EVERYDAY ETHNIC,"KURTAS, KURTIS, TUNICS",EVERYDAY ETHNIC,Women,[3673],on,2,"[""24175"",""24178"",""24179"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24188"",""24190"",""24191"",""24192"",""24193"",""24197"",""24199""]","Kurtas & Suits, Kurtis, Tunics & Tops",uploads/media/2025/1758355253456-y5n87f.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Travel & Outdoors,Work & Office,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Streetwear / Urban,Bold & Expressive,Relaxed & Casual",0,17-09-2025 18:12,20-09-2025 08:01
289,Product,"Rreflection- Kurtis, Tunics & Tops",CHIC WESTERN,"DRESSES, TOPS",CHIC WESTERN,Women,[3673],on,3,"[""24158"",""24159"",""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24168"",""24169"",""24170"",""24171"",""24172""]","Dresses, Tops",uploads/media/2025/1758275545129-ghd1u5.png,,,,02:01,3by2,0,0,0,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events",0,17-09-2025 18:12,19-09-2025 09:53
290,Product,Rreflection- Kurtas & Suits,TRENDY FUSION,CO-ORDS,TRENDY FUSION,Women,[3673],on,4,"[""24176"",""24187"",""24189"",""24194"",""24195"",""24196"",""24198"",""24216""]",Co-ords,uploads/media/2025/1758275682377-vg3i05.png,,,,02:01,3by2,0,0,0,"Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium",0,17-09-2025 18:13,19-09-2025 09:55
293,Product,Rreflection- Random Products,Rreflection- Random Products,Rreflection- Random Products,Rreflection- Random Products,Women,[3673],on,7,"[""24176"",""24187"",""24189"",""24175"",""24178"",""24179"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24188"",""24190"",""24191"",""24192"",""24193"",""24197"",""24199"",""24194"",""24195"",""24196"",""24198"",""24216""]","Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/rreflections_1758544420906_z2oevs.jpg,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Relaxed & Casual,Bold & Expressive,Cozy & Comfort,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,17-09-2025 18:14,22-09-2025 12:34
294,Video,Rreflection- Videos,Rreflection- Videos,Rreflection- Videos,Rreflection- Videos,Women,[3673],on,8,"[""88"",""89"",""90""]","Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/rreflections_4_1758544391045_ldukrr.jpg,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Sustainable & Eco-Friendly,Minimalist,Streetwear / Urban,Relaxed & Casual,Bold & Expressive",1,17-09-2025 18:15,22-09-2025 12:33
295,Product,Rreflection- Offer 1,Rreflection- Offer 1,Rreflection- Offer 1,Rreflection- Offer 1,Women,[3673],on,9,[],"Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/1758276209066-r3h37x.png,,,,01:01,2by2,0,1,1,,0,17-09-2025 18:15,19-09-2025 10:04
296,Product,Rreflection- Offer 2,Rreflection- Offer 2,Rreflection- Offer 2,Rreflection- Offer 2,Women,[3673],on,10,"[""24196"",""24197"",""24198"",""24204"",""24206"",""24218""]","Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/1758276281605-w7bu0q.png,,,,01:01,3by2,0,1,1,"Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium",0,17-09-2025 18:16,19-09-2025 12:45
297,Product,Rreflection- Offer 3,Rreflection- Offer 3,Rreflection- Offer 3,Rreflection- Offer 3,Women,[3673],on,11,"[""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24170"",""24173"",""24175"",""24176"",""24189"",""24194"",""24195"",""24199"",""24205"",""24212"",""24219""]","Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/1758276335114-1rp452.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events",0,17-09-2025 18:17,19-09-2025 12:46
298,Product,Rreflection- Offer 4,Rreflection- Offer 4,Rreflection- Offer 4,Rreflection- Offer 4,Women,[3673],on,12,"[""24168"",""24171"",""24172"",""24180"",""24187"",""24200""]","Kurtas & Suits, Kurtis, Tunics & Tops, Dresses, Tops, Co-ords",uploads/media/2025/1758276375856-a1x0ym.png,,,,01:01,1by1,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Minimalist,Streetwear / Urban,Sustainable & Eco-Friendly,Bold & Expressive",0,17-09-2025 18:17,19-09-2025 12:46
299,Product,SIMKRAFTZ- ALL PRODUCTS,SIMKRAFTZ- ALL PRODUCTS,SIMKRAFTZ- ALL PRODUCTS,SIMKRAFTZ- ALL PRODUCTS,Women,[3548],on,1,"[""23835"",""23836"",""23837"",""23838"",""23839"",""23840"",""23841"",""23842"",""23843"",""23844"",""23845"",""23846"",""23847"",""23848"",""23849"",""23850"",""23851"",""23852"",""23853"",""23854"",""23855"",""23856"",""23857"",""23858"",""23859"",""23860"",""23861"",""23862"",""23863"",""23864"",""23865"",""23866"",""23867"",""23868"",""23869"",""23870"",""23871"",""23872"",""23873"",""23874"",""23875"",""23876"",""23877"",""23878"",""23879"",""23880"",""23881"",""23882"",""23883"",""23884"",""23885"",""23886"",""23887"",""23888"",""23889"",""23890"",""23891"",""23892"",""23893"",""23894"",""23895"",""23896"",""23897"",""23898"",""23899"",""23900"",""23901"",""23902"",""23903"",""23904"",""23905"",""23906"",""23907"",""23908"",""23909"",""23910"",""23911"",""23912"",""23913"",""23914"",""23915"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23922"",""23923"",""23924"",""23925""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/simkraftz_1758544553234_21hq00.jpg,,,,01:01,mono,0,1,1,"Young Professionals,Parents & Families,Work & Office,Travel & Outdoors,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Traditional / Heritage Inspired,Bold & Expressive,Elegant & Classic",0,18-09-2025 05:49,22-09-2025 12:36
300,Product,SIMLRAFTZ- INDIAN WEAR,SIMLRAFTZ- INDIAN WEAR,SIMLRAFTZ- INDIAN WEAR,SIMLRAFTZ- INDIAN WEAR,Women,[3548],on,2,"[""23836"",""23839"",""23841"",""23844"",""23847"",""23850"",""23853"",""23856"",""23859"",""23862"",""23865"",""23868"",""23871"",""23874"",""23877"",""23880""]",Sarees,uploads/media/2025/1758179492644-3bqzs4.png,,,,02:01,3 by 2,0,1,1,"Seniors / Golden Years,Parents & Families,Young Professionals,Teen & Youth,Work & Office,Travel & Outdoors,Party & Events,Traditional / Heritage Inspired,Luxury & Premium,Elegant & Classic,Occasion-Ready",0,18-09-2025 06:16,19-09-2025 10:10
301,Product,SIMKRAFTZ- HOMEDECOR,SIMKRAFTZ- HOMEDECOR,SIMKRAFTZ- HOMEDECOR,SIMKRAFTZ- HOMEDECOR,Women,[3548],on,3,"[""23912"",""23913"",""23914"",""23915"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23922"",""23923"",""23924"",""23925""]",Pooja Essentials,uploads/media/2025/1758179523004-lqvx4e.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Home & Leisure,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Tech-Integrated / Smart Lifestyle",0,18-09-2025 07:04,19-09-2025 10:11
302,Product,SIMKRAFTZ- BAGS & BACKPACKS,SIMKRAFTZ- BAGS & BACKPACKS,SIMKRAFTZ- BAGS & BACKPACKS,SIMKRAFTZ- BAGS & BACKPACKS,Women,[3548],on,4,"[""23899"",""23900"",""23901"",""23902"",""23903"",""23904"",""23905"",""23906"",""23907"",""23908"",""23909"",""23910"",""23911""]",Jewellery & Hair Accessories,uploads/media/2025/1758179545046-bzbsga.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Travel & Outdoors,Everyday Essentials",0,18-09-2025 07:08,19-09-2025 10:12
303,Product,SIMKRAFTZ- RANDOM PRODUCT,SIMKRAFTZ- RANDOM PRODUCT,SIMKRAFTZ- RANDOM PRODUCT,SIMKRAFTZ- RANDOM PRODUCT,Women,[3548],on,5,"[""23899"",""23900"",""23901"",""23902"",""23903"",""23904"",""23905"",""23851"",""23852"",""23853"",""23854"",""23855"",""23856"",""23857"",""23858"",""23859"",""23860"",""23861"",""23862"",""23863"",""23864"",""23865"",""23866"",""23867"",""23868"",""23869"",""23870"",""23871"",""23872"",""23873"",""23874"",""23875"",""23876"",""23877"",""23878"",""23879"",""23880"",""23881"",""23882"",""23883"",""23867"",""23868"",""23869"",""23870"",""23871"",""23872"",""23873"",""23874"",""23875"",""23876"",""23877"",""23878"",""23879"",""23880"",""23881"",""23882"",""23883"",""23884"",""23885"",""23886"",""23887"",""23888"",""23889"",""23890"",""23891"",""23892"",""23893"",""23894"",""23895"",""23896"",""23897"",""23898"",""23899"",""23900"",""23901"",""23902"",""23903"",""23904"",""23905"",""23906"",""23907"",""23908"",""23909"",""23910"",""23911"",""23912"",""23913"",""23914"",""23915"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23922"",""23923"",""23924"",""23925""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/simkraftz__3__1758544565941_x9mqve.jpg,,,,02:01,mono,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Sustainable & Eco-Friendly,Streetwear / Urban,Luxury & Premium,Minimalist,Relaxed & Casual,Bold & Expressive,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon),Occasion-Ready",1,18-09-2025 07:09,22-09-2025 12:36
304,Product,SIMKRAFTZ- OFFER 1 ,SIMKRAFTZ- OFFER 1 ,SIMKRAFTZ- OFFER 1 ,SIMKRAFTZ- OFFER 1 ,Women,[3548],on,7,"[""23903"",""23905"",""23907"",""23910"",""23912"",""23913"",""23914"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23923"",""23924"",""23925""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/1758181513288-1f3dsd.png,,,,01:01,2by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Home & Leisure,Sustainable & Eco-Friendly,Traditional / Heritage Inspired,Relaxed & Casual,Cozy & Comfort,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,18-09-2025 07:33,19-09-2025 12:56
305,Product,SIMKARFTZ OFFER 2,SIMKARFTZ OFFER 2,SIMKARFTZ OFFER 2,SIMKARFTZ OFFER 2,Women,[3548],on,8,"[""23862"",""23900"",""23901"",""23904"",""23909"",""23915""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/1758181715217-rzlbek.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Home & Leisure,Travel & Outdoors,Work & Office,Party & Events,Minimalist,Luxury & Premium,Relaxed & Casual,Cozy & Comfort,Occasion-Ready",0,18-09-2025 07:48,19-09-2025 12:56
306,Product,SIMKRAFTZ OFFER 3,SIMKRAFTZ OFFER 3,SIMKRAFTZ OFFER 3,SIMKRAFTZ OFFER 3,Women,[3548],on,9,"[""23845"",""23846"",""23861"",""23906""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/1758181942360-4eqyv1.png,,,,01:01,2 by 2,0,1,1,"Young Professionals,Parents & Families,Home & Leisure,Party & Events,Sustainable & Eco-Friendly,Minimalist,Traditional / Heritage Inspired,Relaxed & Casual,Cozy & Comfort,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,18-09-2025 07:53,19-09-2025 12:57
307,Product,SIMKRAFTZ- OFFER 4,SIMKRAFTZ- OFFER 4,SIMKRAFTZ- OFFER 4,SIMKRAFTZ- OFFER 4,Women,[3548],on,10,"[""23853"",""23863""]","Sarees, Pooja Essentials, Jewellery & Hair Accessories",uploads/media/2025/1758182158010-9f435r.png,,,,01:01,2 by 2,0,1,1,"Parents & Families,Young Professionals,Teen & Youth,Seniors / Golden Years,Travel & Outdoors,Home & Leisure,Party & Events,Sustainable & Eco-Friendly,Streetwear / Urban,Traditional / Heritage Inspired,Relaxed & Casual,Elegant & Classic,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon),Occasion-Ready",0,18-09-2025 07:56,19-09-2025 12:58
308,Video,BANJARA- VIDEO 1,BANJARA- VIDEO 1,BANJARA- VIDEO 1,BANJARA- VIDEO 1,,[5118],on,0,"[""94"",""95"",""96"",""120"",""443"",""444""]","Decor, Furniture, Crockery, Lights, Handloom, Home",uploads/media/2025/38_1761139674301_7zzoir.png,,,,02:01,,0,1,1,"Parents & Families,Home & Leisure,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Traditional / Heritage Inspired",1,18-09-2025 10:07,22-10-2025 13:36
